,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
688,Wilson Chandler,LAC,32.0,6.75,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7,Not Injured
689,Wilson Chandler,LAC,32.0,6.75,225.0,DePaul,USA,2007,1,23,51.0,6.0,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%,SF,31.7,Not Injured
690,Yante Maten,MIA,22.0,6.67,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,,Not Injured
691,Yante Maten,MIA,22.0,6.67,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,,Not Injured
692,Yante Maten,MIA,22.0,6.67,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,,Not Injured
693,Yante Maten,MIA,22.0,6.67,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,,Not Injured
694,Yante Maten,MIA,22.0,6.67,240.0,None,USA,Undrafted,Undrafted,Undrafted,2.0,1.0,1.5,0.0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%,,,Not Injured
695,Yogi Ferrell,SAC,26.0,6.0,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8,Not Injured
696,Yogi Ferrell,SAC,26.0,6.0,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8,Not Injured
697,Yogi Ferrell,SAC,26.0,6.0,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8,Not Injured
698,Yogi Ferrell,SAC,26.0,6.0,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8,Not Injured
699,Yogi Ferrell,SAC,26.0,6.0,180.0,Indiana,USA,Undrafted,Undrafted,Undrafted,71.0,5.9,1.5,1.9,-2.6,1.10%,8.50%,16.00%,55.00%,17.60%,SG,27.8,Not Injured
700,Yuta Watanabe,MEM,24.0,6.75,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,,Not Injured
701,Yuta Watanabe,MEM,24.0,6.75,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,,Not Injured
702,Yuta Watanabe,MEM,24.0,6.75,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,,Not Injured
703,Yuta Watanabe,MEM,24.0,6.75,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,,Not Injured
704,Yuta Watanabe,MEM,24.0,6.75,205.0,George Washington,Japan,Undrafted,Undrafted,Undrafted,15.0,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%,,,Not Injured
705,Zach Collins,POR,21.0,7.0,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8,Injured
706,Zach Collins,POR,21.0,7.0,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8,Injured
707,Zach Collins,POR,21.0,7.0,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8,Injured
708,Zach Collins,POR,21.0,7.0,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8,Injured
709,Zach Collins,POR,21.0,7.0,235.0,Gonzaga,USA,2017,1,10,77.0,6.6,4.2,0.9,0.1,7.80%,14.40%,16.60%,56.20%,7.60%,C,15.8,Injured
710,Zach LaVine,CHI,24.0,6.42,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3,Not Injured
711,Zach LaVine,CHI,24.0,6.42,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3,Not Injured
712,Zach LaVine,CHI,24.0,6.42,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3,Not Injured
713,Zach LaVine,CHI,24.0,6.42,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3,Not Injured
714,Zach LaVine,CHI,24.0,6.42,200.0,California-Los Angeles,USA,2014,1,13,63.0,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%,SG,27.3,Not Injured
715,Zach Lofton,DET,26.0,6.33,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,,Not Injured
716,Zach Lofton,DET,26.0,6.33,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,,Not Injured
717,Zach Lofton,DET,26.0,6.33,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,,Not Injured
718,Zach Lofton,DET,26.0,6.33,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,,Not Injured
719,Zach Lofton,DET,26.0,6.33,180.0,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1.0,0.0,0.0,0.0,0.0,0.00%,0.00%,25.00%,0.00%,0.00%,,,Not Injured
720,Zaza Pachulia,DET,35.0,6.92,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1,Injured
721,Zaza Pachulia,DET,35.0,6.92,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1,Injured
722,Zaza Pachulia,DET,35.0,6.92,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1,Injured
723,Zaza Pachulia,DET,35.0,6.92,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1,Injured
724,Zaza Pachulia,DET,35.0,6.92,270.0,None,Georgia,2003,2,42,68.0,3.9,3.9,1.3,-4.6,10.10%,18.40%,14.70%,53.90%,16.10%,C,14.1,Injured
725,Zhaire Smith,PHI,20.0,6.33,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,,Not Injured
726,Zhaire Smith,PHI,20.0,6.33,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,,Not Injured
727,Zhaire Smith,PHI,20.0,6.33,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,,Not Injured
728,Zhaire Smith,PHI,20.0,6.33,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,,Not Injured
729,Zhaire Smith,PHI,20.0,6.33,199.0,Texas Tech,USA,2018,1,16,6.0,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%,,,Not Injured
730,Zhou Qi,HOU,23.0,7.08,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9,Injured
731,Zhou Qi,HOU,23.0,7.08,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9,Injured
732,Zhou Qi,HOU,23.0,7.08,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9,Injured
733,Zhou Qi,HOU,23.0,7.08,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9,Injured
734,Zhou Qi,HOU,23.0,7.08,210.0,None,China,2016,2,43,1.0,2.0,0.0,0.0,-66.7,0.00%,0.00%,33.30%,100%,0.00%,C,6.9,Injured
